time_id,date,month,kuarter,years
1,2025-08-04,8,3,2025
2,2025-02-09,2,1,2025
3,2025-12-11,12,4,2025
4,2025-09-06,9,3,2025
5,2025-02-15,2,1,2025
6,2025-04-25,4,2,2025
7,2025-05-07,5,2,2025
8,2025-11-06,11,4,2025
9,2025-07-24,7,3,2025
10,2025-05-23,5,2,2025
11,2025-10-03,10,4,2025
12,2025-07-13,7,3,2025
13,2025-11-08,11,4,2025
14,2025-07-21,7,3,2025
15,2025-03-23,3,1,2025
16,2025-07-29,7,3,2025
17,2025-11-05,11,4,2025
18,2025-06-23,6,2,2025
19,2025-04-12,4,2,2025
20,2025-02-13,2,1,2025
21,2025-01-09,1,1,2025
22,2025-04-15,4,2,2025
23,2025-11-04,11,4,2025
24,2025-07-13,7,3,2025
25,2025-02-17,2,1,2025
26,2025-07-23,7,3,2025
27,2025-11-30,11,4,2025
28,2025-12-20,12,4,2025
29,2025-10-05,10,4,2025
30,2025-06-01,6,2,2025
31,2025-02-25,2,1,2025
32,2025-12-06,12,4,2025
33,2025-03-16,3,1,2025
34,2025-09-13,9,3,2025
35,2025-01-27,1,1,2025
36,2025-02-27,2,1,2025
37,2025-08-19,8,3,2025
38,2025-08-30,8,3,2025
39,2025-08-11,8,3,2025
40,2025-10-04,10,4,2025
41,2025-05-06,5,2,2025
42,2025-10-03,10,4,2025
43,2025-07-04,7,3,2025
44,2025-12-06,12,4,2025
45,2025-04-01,4,2,2025
46,2025-02-10,2,1,2025
47,2025-07-28,7,3,2025
48,2025-03-09,3,1,2025
49,2025-01-06,1,1,2025
50,2025-08-03,8,3,2025
51,2025-10-12,10,4,2025
52,2025-03-07,3,1,2025
53,2025-04-01,4,2,2025
54,2025-02-23,2,1,2025
55,2025-06-28,6,2,2025
56,2025-12-11,12,4,2025
57,2025-10-30,10,4,2025
58,2025-05-04,5,2,2025
59,2025-06-14,6,2,2025
60,2025-09-26,9,3,2025
61,2025-01-11,1,1,2025
62,2025-08-08,8,3,2025
63,2025-10-16,10,4,2025
64,2025-01-18,1,1,2025
65,2025-01-11,1,1,2025
66,2025-08-29,8,3,2025
67,2025-05-08,5,2,2025
68,2025-01-09,1,1,2025
69,2025-08-03,8,3,2025
70,2025-04-23,4,2,2025
71,2025-06-13,6,2,2025
72,2025-08-04,8,3,2025
73,2025-12-31,12,4,2025
74,2025-07-24,7,3,2025
75,2025-12-18,12,4,2025
76,2025-11-07,11,4,2025
77,2025-09-24,9,3,2025
78,2025-09-09,9,3,2025
79,2025-12-09,12,4,2025
80,2025-12-08,12,4,2025
81,2025-04-18,4,2,2025
82,2025-06-19,6,2,2025
83,2025-10-29,10,4,2025
84,2025-09-30,9,3,2025
85,2025-10-11,10,4,2025
86,2025-03-30,3,1,2025
87,2025-06-01,6,2,2025
88,2025-07-05,7,3,2025
